#OTU ID	R10_ITS2_F47_ITS1F_zurich	R10_ITS2_F48_ITS1F_zurich	R10_ITS2_F49_ITS1F_zurich	R10_ITS2_F50_ITS1F_zurich	R10_ITS2_F52_ITS1F_zurich	R10_ITS2_F53_ITS1F_zurich	R10_ITS2_F54_ITS1F_zurich	R10_ITS2_F55_ITS1F_zurich	R10_ITS2_F56_ITS1F_zurich	R11_ITS2_F47_ITS1F_zurich	R11_ITS2_F48_ITS1F_zurich	R11_ITS2_F49_ITS1F_zurich	R11_ITS2_F50_ITS1F_zurich	R11_ITS2_F52_ITS1F_zurich	R11_ITS2_F53_ITS1F_zurich	R11_ITS2_F54_ITS1F_zurich	R11_ITS2_F55_ITS1F_zurich	R11_ITS2_F56_ITS1F_zurich	R12_ITS2_F47_ITS1F_zurich	R12_ITS2_F48_ITS1F_zurich	R12_ITS2_F49_ITS1F_zurich	R12_ITS2_F50_ITS1F_zurich	R12_ITS2_F52_ITS1F_zurich	R12_ITS2_F53_ITS1F_zurich	R12_ITS2_F54_ITS1F_zurich	R12_ITS2_F55_ITS1F_zurich	R12_ITS2_F56_ITS1F_zurich	R13_ITS2_F47_ITS1F_zurich	R13_ITS2_F48_ITS1F_zurich	R13_ITS2_F49_ITS1F_zurich	R13_ITS2_F51_ITS1F_zurich	R13_ITS2_F52_ITS1F_zurich	R13_ITS2_F53_ITS1F_zurich	R13_ITS2_F54_ITS1F_zurich	R13_ITS2_F55_ITS1F_zurich	R13_ITS2_F56_ITS1F_zurich	R14_ITS2_F47_ITS1F_zurich	R14_ITS2_F48_ITS1F_zurich	R14_ITS2_F49_ITS1F_zurich	R14_ITS2_F51_ITS1F_zurich	R14_ITS2_F52_ITS1F_zurich	R14_ITS2_F53_ITS1F_zurich	R14_ITS2_F55_ITS1F_zurich	R15_ITS2_F47_ITS1F_zurich	R15_ITS2_F48_ITS1F_zurich	R15_ITS2_F49_ITS1F_zurich	R15_ITS2_F50_ITS1F_zurich	R15_ITS2_F51_ITS1F_zurich	R15_ITS2_F52_ITS1F_zurich	R16_ITS2_F47_ITS1F_zurich	R16_ITS2_F48_ITS1F_zurich	R16_ITS2_F49_ITS1F_zurich	R16_ITS2_F50_ITS1F_zurich	R16_ITS2_F51_ITS1F_zurich	R16_ITS2_F52_ITS1F_zurich	R17_ITS2_F47_ITS1F_zurich	R17_ITS2_F48_ITS1F_zurich	R17_ITS2_F49_ITS1F_zurich	R17_ITS2_F50_ITS1F_zurich	R17_ITS2_F51_ITS1F_zurich	R17_ITS2_F52_ITS1F_zurich	R18_ITS2_F47_ITS1F_zurich	R18_ITS2_F48_ITS1F_zurich	R18_ITS2_F49_ITS1F_zurich	R18_ITS2_F50_ITS1F_zurich	R18_ITS2_F51_ITS1F_zurich	R18_ITS2_F52_ITS1F_zurich	R19_ITS2_F47_ITS1F_zurich	R19_ITS2_F48_ITS1F_zurich	R19_ITS2_F49_ITS1F_zurich	R19_ITS2_F50_ITS1F_zurich	R19_ITS2_F51_ITS1F_zurich	R19_ITS2_F52_ITS1F_zurich	R20_ITS2_F47_ITS1F_zurich	R20_ITS2_F48_ITS1F_zurich	R20_ITS2_F49_ITS1F_zurich	R20_ITS2_F50_ITS1F_zurich	R20_ITS2_F51_ITS1F_zurich	R20_ITS2_F52_ITS1F_zurich	R21_ITS2_F47_ITS1F_zurich	R21_ITS2_F48_ITS1F_zurich	R21_ITS2_F49_ITS1F_zurich	R21_ITS2_F50_ITS1F_zurich	R21_ITS2_F51_ITS1F_zurich	R21_ITS2_F52_ITS1F_zurich	R22_ITS2_F47_ITS1F_zurich	R22_ITS2_F48_ITS1F_zurich	R22_ITS2_F49_ITS1F_zurich	R22_ITS2_F50_ITS1F_zurich	R22_ITS2_F51_ITS1F_zurich	R7_ITS2_F47_ITS1F_zurich	R7_ITS2_F48_ITS1F_zurich	R7_ITS2_F49_ITS1F_zurich	R7_ITS2_F50_ITS1F_zurich	R7_ITS2_F51_ITS1F_zurich	R7_ITS2_F52_ITS1F_zurich	R7_ITS2_F53_ITS1F_zurich	R7_ITS2_F54_ITS1F_zurich	R7_ITS2_F55_ITS1F_zurich	R7_ITS2_F56_ITS1F_zurich	R8_ITS2_F47_ITS1F_zurich	R8_ITS2_F48_ITS1F_zurich	R8_ITS2_F49_ITS1F_zurich	R8_ITS2_F50_ITS1F_zurich	R8_ITS2_F51_ITS1F_zurich	R8_ITS2_F52_ITS1F_zurich	R8_ITS2_F53_ITS1F_zurich	R8_ITS2_F54_ITS1F_zurich	R8_ITS2_F55_ITS1F_zurich	R8_ITS2_F56_ITS1F_zurich	R9_ITS2_F47_ITS1F_zurich	R9_ITS2_F48_ITS1F_zurich	R9_ITS2_F49_ITS1F_zurich	R9_ITS2_F50_ITS1F_zurich	R9_ITS2_F51_ITS1F_zurich	R9_ITS2_F52_ITS1F_zurich	R9_ITS2_F53_ITS1F_zurich	R9_ITS2_F54_ITS1F_zurich	R9_ITS2_F55_ITS1F_zurich	R9_ITS2_F56_ITS1F_zurich	R15_ITS2_F47_ITS1F_ithaca	R15_ITS2_F48_ITS1F_ithaca	R15_ITS2_F49_ITS1F_ithaca	R15_ITS2_F50_ITS1F_ithaca	R15_ITS2_F51_ITS1F_ithaca	R15_ITS2_F52_ITS1F_ithaca	R15_ITS2_F53_ITS1F_ithaca	R15_ITS2_F54_ITS1F_ithaca	R15_ITS2_F55_ITS1F_ithaca	R15_ITS2_F56_ITS1F_ithaca	R16_ITS2_F47_ITS1F_ithaca	R16_ITS2_F48_ITS1F_ithaca	R16_ITS2_F49_ITS1F_ithaca	R16_ITS2_F50_ITS1F_ithaca	R16_ITS2_F52_ITS1F_ithaca	R16_ITS2_F53_ITS1F_ithaca	R16_ITS2_F54_ITS1F_ithaca	R16_ITS2_F55_ITS1F_ithaca	R16_ITS2_F56_ITS1F_ithaca	R17_ITS2_F47_ITS1F_ithaca	R17_ITS2_F48_ITS1F_ithaca	R17_ITS2_F49_ITS1F_ithaca	R17_ITS2_F50_ITS1F_ithaca	R17_ITS2_F51_ITS1F_ithaca	R17_ITS2_F52_ITS1F_ithaca	R17_ITS2_F53_ITS1F_ithaca	R17_ITS2_F54_ITS1F_ithaca	R17_ITS2_F55_ITS1F_ithaca	R17_ITS2_F56_ITS1F_ithaca	R18_ITS2_F47_ITS1F_ithaca	R18_ITS2_F48_ITS1F_ithaca	R18_ITS2_F49_ITS1F_ithaca	R18_ITS2_F50_ITS1F_ithaca	R18_ITS2_F51_ITS1F_ithaca	R18_ITS2_F52_ITS1F_ithaca	R18_ITS2_F54_ITS1F_ithaca	R18_ITS2_F55_ITS1F_ithaca	R18_ITS2_F56_ITS1F_ithaca	R19_ITS2_F47_ITS1F_ithaca	R19_ITS2_F48_ITS1F_ithaca	R19_ITS2_F49_ITS1F_ithaca	R19_ITS2_F51_ITS1F_ithaca	R19_ITS2_F52_ITS1F_ithaca	R19_ITS2_F53_ITS1F_ithaca	R19_ITS2_F54_ITS1F_ithaca	R19_ITS2_F55_ITS1F_ithaca	R19_ITS2_F56_ITS1F_ithaca	R20_ITS2_F47_ITS1F_ithaca	R20_ITS2_F49_ITS1F_ithaca	R20_ITS2_F50_ITS1F_ithaca	R20_ITS2_F51_ITS1F_ithaca	R20_ITS2_F52_ITS1F_ithaca	R20_ITS2_F53_ITS1F_ithaca	R20_ITS2_F54_ITS1F_ithaca	R20_ITS2_F55_ITS1F_ithaca	R20_ITS2_F56_ITS1F_ithaca	R21_ITS2_F47_ITS1F_ithaca	R21_ITS2_F48_ITS1F_ithaca	R21_ITS2_F49_ITS1F_ithaca	R21_ITS2_F51_ITS1F_ithaca	R21_ITS2_F52_ITS1F_ithaca	R21_ITS2_F53_ITS1F_ithaca	R21_ITS2_F55_ITS1F_ithaca	R21_ITS2_F56_ITS1F_ithaca	R22_ITS2_F47_ITS1F_ithaca	R22_ITS2_F48_ITS1F_ithaca	R22_ITS2_F49_ITS1F_ithaca	R22_ITS2_F51_ITS1F_ithaca	R22_ITS2_F52_ITS1F_ithaca	R22_ITS2_F53_ITS1F_ithaca	R22_ITS2_F55_ITS1F_ithaca	R22_ITS2_F56_ITS1F_ithaca	R23_ITS2_F47_ITS1F_ithaca	R23_ITS2_F48_ITS1F_ithaca	R23_ITS2_F49_ITS1F_ithaca	R23_ITS2_F52_ITS1F_ithaca	R23_ITS2_F53_ITS1F_ithaca	R23_ITS2_F54_ITS1F_ithaca	R23_ITS2_F55_ITS1F_ithaca	R23_ITS2_F56_ITS1F_ithaca	R24_ITS2_F47_ITS1F_ithaca	R24_ITS2_F48_ITS1F_ithaca	R24_ITS2_F49_ITS1F_ithaca	R24_ITS2_F50_ITS1F_ithaca	R24_ITS2_F51_ITS1F_ithaca	R24_ITS2_F52_ITS1F_ithaca	R24_ITS2_F53_ITS1F_ithaca	R24_ITS2_F54_ITS1F_ithaca	R24_ITS2_F55_ITS1F_ithaca	R24_ITS2_F56_ITS1F_ithaca	R10_ITS2_F47_ITS1F_changins	R10_ITS2_F48_ITS1F_changins	R10_ITS2_F49_ITS1F_changins	R10_ITS2_F50_ITS1F_changins	R10_ITS2_F51_ITS1F_changins	R10_ITS2_F52_ITS1F_changins	R10_ITS2_F53_ITS1F_changins	R10_ITS2_F54_ITS1F_changins	R10_ITS2_F55_ITS1F_changins	R10_ITS2_F56_ITS1F_changins	R11_ITS2_F47_ITS1F_changins	R11_ITS2_F48_ITS1F_changins	R11_ITS2_F49_ITS1F_changins	R11_ITS2_F50_ITS1F_changins	R11_ITS2_F51_ITS1F_changins	R11_ITS2_F52_ITS1F_changins	R12_ITS2_F47_ITS1F_changins	R12_ITS2_F48_ITS1F_changins	R12_ITS2_F49_ITS1F_changins	R12_ITS2_F50_ITS1F_changins	R12_ITS2_F51_ITS1F_changins	R12_ITS2_F52_ITS1F_changins	R12_ITS2_F53_ITS1F_changins	R12_ITS2_F54_ITS1F_changins	R12_ITS2_F55_ITS1F_changins	R12_ITS2_F56_ITS1F_changins	R13_ITS2_F47_ITS1F_changins	R13_ITS2_F48_ITS1F_changins	R13_ITS2_F49_ITS1F_changins	R13_ITS2_F51_ITS1F_changins	R14_ITS2_F47_ITS1F_changins	R14_ITS2_F48_ITS1F_changins	R14_ITS2_F49_ITS1F_changins	R14_ITS2_F51_ITS1F_changins	R14_ITS2_F53_ITS1F_changins	R14_ITS2_F54_ITS1F_changins	R14_ITS2_F55_ITS1F_changins	R14_ITS2_F56_ITS1F_changins	R16_ITS2_F47_ITS1F_changins	R16_ITS2_F48_ITS1F_changins	R16_ITS2_F49_ITS1F_changins	R16_ITS2_F50_ITS1F_changins	R16_ITS2_F51_ITS1F_changins	R16_ITS2_F52_ITS1F_changins	R18_ITS2_F47_ITS1F_changins	R18_ITS2_F48_ITS1F_changins	R18_ITS2_F49_ITS1F_changins	R18_ITS2_F50_ITS1F_changins	R18_ITS2_F51_ITS1F_changins	R18_ITS2_F52_ITS1F_changins	R20_ITS2_F47_ITS1F_changins	R20_ITS2_F48_ITS1F_changins	R20_ITS2_F49_ITS1F_changins	R20_ITS2_F50_ITS1F_changins	R20_ITS2_F51_ITS1F_changins	R20_ITS2_F52_ITS1F_changins	R22_ITS2_F47_ITS1F_changins	R22_ITS2_F48_ITS1F_changins	R22_ITS2_F49_ITS1F_changins	R22_ITS2_F50_ITS1F_changins	R22_ITS2_F51_ITS1F_changins	R22_ITS2_F52_ITS1F_changins	R7_ITS2_F47_ITS1F_changins	R7_ITS2_F48_ITS1F_changins	R7_ITS2_F49_ITS1F_changins	R7_ITS2_F50_ITS1F_changins	R7_ITS2_F51_ITS1F_changins	R7_ITS2_F52_ITS1F_changins	R8_ITS2_F47_ITS1F_changins	R8_ITS2_F48_ITS1F_changins	R8_ITS2_F49_ITS1F_changins	R8_ITS2_F50_ITS1F_changins	R8_ITS2_F51_ITS1F_changins	R8_ITS2_F52_ITS1F_changins	R8_ITS2_F53_ITS1F_changins	R8_ITS2_F54_ITS1F_changins	R8_ITS2_F55_ITS1F_changins	R8_ITS2_F56_ITS1F_changins	R9_ITS2_F47_ITS1F_changins	R9_ITS2_F48_ITS1F_changins	R9_ITS2_F49_ITS1F_changins	R9_ITS2_F50_ITS1F_changins	R9_ITS2_F51_ITS1F_changins	R9_ITS2_F52_ITS1F_changins	Consensus Lineage
ZOTU2826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 k__Fungi; p__Ascomycota; c__Dothideomycetes; o__Pleosporales; f__Lophiostomataceae; g__Lophiostoma; s__
ZOTU4245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 k__Fungi; p__; c__; o__; f__; g__; s__
ZOTU3019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	2	0	0	0	0	1	10	1	1	0	11	3	1	0	1	0	0	0	0	0	0	0	4	2	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	1	0	0	0	0	0	0	0	0	0	3	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	 k__Fungi; p__; c__; o__; f__; g__; s__
ZOTU488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	1	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	670	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 k__Fungi; p__Ascomycota; c__Sordariomycetes; o__Sordariales; f__Lasiosphaeriaceae; g__Apodus; s__Apodus_deciduus_SH193385.07FU
ZOTU2961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	5	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 k__Fungi; p__; c__; o__; f__; g__; s__
ZOTU588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	6	2	13	4	3	0	2	2	3	7	0	1	1	7	0	0	8	15	0	0	9	46	0	0	0	0	1	2	3	0	0	15	1	2	38	0	0	33	2	5	0	1	4	10	0	0	0	37	35	0	1	16	1	6	3	5	7	22	1	1	12	0	0	15	5	9	3	6	5	1	0	1	0	2	12	9	1	33	0	0	7	0	3	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 k__Fungi; p__Ascomycota; c__; o__; f__; g__; s__
ZOTU1408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	5	0	0	0	11	0	0	0	3	0	0	35	0	0	0	0	0	0	0	20	0	0	0	17	0	0	20	0	11	41	5	0	0	14	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	16	0	0	15	0	0	0	3	0	1	0	0	25	0	1	0	0	5	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	3	0	0	0	0	0	0	0	0	0	1	2	0	0	0	3	 k__Fungi; p__; c__; o__; f__; g__; s__
ZOTU3683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	4	0	1	0	0	0	0	0	0	1	0	0	0	0	0	27	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 k__Fungi; p__; c__; o__; f__; g__; s__
ZOTU4682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	12	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 k__Fungi; p__Ascomycota; c__Sordariomycetes; o__Pleurotheciales; f__; g__; s__
ZOTU1060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	5	0	0	15	22	3	1	17	0	0	2	0	0	0	7	0	1	12	0	0	0	0	1	0	0	0	0	0	9	7	0	7	12	0	0	0	0	0	10	0	0	0	0	0	5	0	0	0	0	13	0	0	2	0	0	0	0	0	0	25	0	0	0	0	24	9	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 k__Fungi; p__Chytridiomycota; c__; o__; f__; g__; s__
ZOTU4002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	2	0	2	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 k__Fungi; p__Mortierellomycota; c__Mortierellomycetes; o__Mortierellales; f__Mortierellaceae; g__Mortierella; s__
ZOTU1930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	6	0	0	0	0	0	0	3	0	0	1	1	0	0	4	3	0	0	2	0	0	0	4	0	0	4	0	0	2	0	0	2	0	0	0	0	0	4	4	0	0	2	13	0	0	1	0	0	1	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 k__Fungi; p__; c__; o__; f__; g__; s__
